YP_009362720.1	YP_009362958.1	88.9	307	34	0	1	307	1	307	6.93e-194	531
YP_009362720.1	YP_009362771.1	88.9	307	34	0	1	307	1	307	9.84e-194	531
YP_009362720.1	YP_009362597.1	77.5	307	29	2	1	307	1	267	5.78e-158	439
YP_009362720.1	YP_009362822.1	76.5	307	32	2	1	307	1	267	1.58e-155	432
YP_009362720.1	YP_009362653.1	74.3	307	39	2	1	307	1	267	5.43e-154	429
YP_009362720.1	YP_009362904.1	74.3	307	39	2	1	307	1	267	5.43e-154	429
YP_009362720.1	YP_009362541.1	73.9	307	40	2	1	307	1	267	2.21e-153	427
YP_009362720.1	YP_009272985.1	65.5	307	74	3	1	307	1	275	3.10e-127	361
YP_009362720.1	NP_666622.1	63.7	311	65	4	1	307	1	267	6.12e-125	355
YP_009362720.1	NP_666576.1	63.8	307	71	3	1	307	1	267	7.33e-124	352
YP_009362720.1	YP_009094254.1	58.0	307	107	2	1	307	1	285	2.62e-111	321
YP_009362720.1	YP_006990089.1	52.7	315	124	5	1	307	1	298	2.10e-99	291
YP_009362720.1	YP_001542637.1	48.1	314	150	3	1	306	9	317	4.17e-90	268
YP_009362720.1	YP_009230227.1	50.2	295	134	4	23	307	1	292	1.09e-86	259
YP_009362721.1	YP_009362721.1	100	201	0	0	1	201	1	201	6.52e-153	419
YP_009362721.1	YP_009362598.1	99.5	201	1	0	1	201	1	201	2.65e-152	417
YP_009362721.1	YP_009362823.1	95.5	201	9	0	1	201	1	201	4.95e-148	406
YP_009362721.1	YP_009362772.1	84.1	201	32	0	1	201	1	201	3.56e-132	366
YP_009362721.1	YP_009362959.1	83.6	201	33	0	1	201	1	201	1.69e-130	362
YP_009362721.1	YP_009362654.1	83.6	201	33	0	1	201	1	201	2.80e-129	359
YP_009362721.1	YP_009362905.1	83.6	201	33	0	1	201	1	201	2.80e-129	359
YP_009362721.1	YP_009362542.1	83.6	201	33	0	1	201	1	201	2.80e-129	359
YP_009362721.1	YP_009272986.1	68.8	199	62	0	1	199	9	207	2.64e-106	301
YP_009362721.1	NP_666623.1	69.8	199	60	0	1	199	9	207	5.31e-106	300
YP_009362721.1	NP_666577.1	69.4	173	53	0	1	173	1	173	3.51e-92	264
YP_009362721.1	YP_009230240.1	59.1	171	70	0	1	171	1	171	9.62e-69	207
YP_009362721.1	YP_006990106.1	46.4	207	95	3	5	199	6	208	2.95e-65	197
YP_009362721.1	YP_001542649.1	42.1	202	105	3	1	198	1	194	2.28e-51	161
YP_009362721.1	YP_009094256.1	41.7	192	108	1	1	192	1	188	1.89e-50	159
YP_009362721.1	YP_001798568.1	27.0	174	115	5	1	170	1	166	8.94e-14	63.9
YP_009362721.1	YP_001604211.1	26.0	173	117	6	1	170	1	165	4.28e-11	56.6
YP_009362721.1	YP_001604394.1	25.1	179	115	5	1	170	1	169	6.25e-11	56.2
YP_009362721.1	YP_001604329.1	24.2	178	125	5	1	177	1	169	2.14e-10	54.7
YP_009362721.1	NP_445709.1	27.6	127	81	5	52	171	93	215	1.26e-07	47.4
YP_009362722.1	YP_009362722.1	100	354	0	0	1	354	1	354	1.85e-265	716
YP_009362722.1	YP_009362599.1	98.6	354	5	0	1	354	1	354	1.45e-262	709
YP_009362722.1	YP_009362824.1	93.5	354	23	0	1	354	1	354	9.67e-252	681
YP_009362722.1	YP_009362960.1	91.5	351	30	0	1	351	1	351	8.50e-246	666
YP_009362722.1	YP_009362655.1	92.2	347	27	0	5	351	14	360	1.39e-244	664
YP_009362722.1	YP_009362906.1	92.2	347	27	0	5	351	14	360	1.39e-244	664
YP_009362722.1	YP_009362543.1	92.2	347	27	0	5	351	14	360	1.39e-244	664
YP_009362722.1	YP_009362773.1	90.9	351	32	0	1	351	1	351	1.16e-243	661
YP_009362722.1	NP_666624.1	75.5	351	86	0	1	351	1	351	1.51e-205	565
YP_009362722.1	YP_009272987.1	74.9	351	88	0	1	351	1	351	2.15e-205	564
YP_009362722.1	NP_666578.1	74.9	351	88	0	1	351	1	351	8.72e-205	563
YP_009362722.1	YP_009094257.1	68.3	347	110	0	5	351	4	350	1.71e-183	509
YP_009362722.1	YP_009230241.1	57.6	347	147	0	5	351	3	349	4.97e-149	421
YP_009362722.1	YP_006990105.1	55.6	349	155	0	3	351	4	352	4.28e-144	409
YP_009362722.1	YP_001542647.1	55.2	348	156	0	5	352	3	350	1.93e-140	400
YP_009362723.1	YP_009362723.1	100	123	0	0	1	123	1	123	1.12e-79	227
YP_009362723.1	YP_009362825.1	98.4	123	2	0	1	123	1	123	9.24e-79	225
YP_009362723.1	YP_009362600.1	99.2	122	1	0	2	123	26	147	8.32e-78	223
YP_009362724.1	YP_009362724.1	100	396	0	0	1	396	1	396	1.27e-259	705
YP_009362724.1	YP_009362826.1	96.7	396	13	0	1	396	1	396	4.53e-253	688
YP_009362724.1	YP_009362601.1	87.9	396	48	0	1	396	1	396	2.85e-233	638
YP_009362724.1	YP_009362961.1	85.6	396	57	0	1	396	1	396	4.84e-230	630
YP_009362724.1	YP_009362774.1	83.6	396	65	0	1	396	1	396	1.54e-226	621
YP_009362724.1	YP_009362656.1	79.8	396	80	0	1	396	1	396	1.17e-218	601
YP_009362724.1	YP_009362907.1	79.8	396	80	0	1	396	1	396	1.17e-218	601
YP_009362724.1	YP_009362544.1	79.8	396	80	0	1	396	1	396	1.17e-218	601
YP_009362724.1	NP_666548.1	70.5	396	116	1	1	395	1	396	1.60e-179	502
YP_009362724.1	NP_666595.1	70.5	396	116	1	1	395	1	396	3.72e-178	499
YP_009362724.1	YP_009272961.1	70.7	396	115	1	1	395	1	396	6.11e-177	496
YP_009362724.1	YP_009230243.1	32.6	405	254	9	1	390	1	401	4.74e-50	171
YP_009362724.1	YP_009094238.1	28.9	401	248	10	25	390	1	399	2.47e-29	115
YP_009362725.1	YP_009362725.1	100	315	0	0	1	315	1	315	7.69e-227	615
YP_009362725.1	YP_009362657.1	84.1	315	46	1	1	315	1	311	8.50e-198	541
YP_009362725.1	YP_009362908.1	84.1	315	46	1	1	315	1	311	8.50e-198	541
YP_009362725.1	YP_009362775.1	77.1	315	68	1	1	315	1	311	2.63e-185	510
YP_009362725.1	YP_009362962.1	76.5	315	70	1	1	315	1	311	1.77e-183	505
YP_009362725.1	YP_009362827.1	81.0	300	57	0	1	300	1	300	6.84e-183	503
YP_009362725.1	YP_009362602.1	77.3	300	68	0	1	300	1	300	4.39e-179	494
YP_009362725.1	NP_666547.1	66.7	315	98	2	1	315	1	308	5.76e-154	431
YP_009362725.1	NP_666594.1	67.3	303	95	1	1	303	1	299	7.09e-154	430
YP_009362725.1	YP_009272960.1	67.0	315	97	2	1	315	1	308	2.34e-153	429
YP_009362725.1	YP_009362545.1	84.0	219	31	1	97	315	1	215	5.25e-132	371
YP_009362725.1	YP_007348259.1	37.5	283	155	8	1	271	5	277	9.98e-55	177
YP_009362725.1	YP_077211.1	38.2	262	140	8	22	271	1	252	1.04e-50	166
YP_009362725.1	YP_009094239.1	37.9	280	152	6	19	288	18	285	5.76e-47	157
YP_009362726.1	YP_009362726.1	100	236	0	0	1	236	1	236	1.45e-171	469
YP_009362726.1	YP_009362658.1	92.4	236	18	0	1	236	1	236	5.36e-158	434
YP_009362726.1	YP_009362909.1	92.4	236	18	0	1	236	1	236	5.36e-158	434
YP_009362726.1	YP_009362546.1	92.4	236	18	0	1	236	1	236	5.36e-158	434
YP_009362726.1	YP_009362964.1	91.9	236	19	0	1	236	1	236	1.08e-157	434
YP_009362726.1	YP_009362776.1	90.7	236	22	0	1	236	1	236	5.99e-155	427
YP_009362726.1	NP_445729.1	55.8	233	103	0	1	233	1	233	2.42e-96	278
YP_009362726.1	YP_001798581.1	56.2	235	102	1	1	235	1	234	1.04e-92	269
YP_009362726.1	YP_001604220.1	53.5	228	106	0	1	228	4	231	3.03e-87	255
YP_009362726.1	YP_001604278.1	53.5	228	106	0	1	228	4	231	4.96e-86	252
YP_009362726.1	YP_001604338.1	52.6	228	108	0	1	228	4	231	5.73e-85	249
YP_009362726.1	YP_001604403.1	53.1	228	107	0	1	228	4	231	2.32e-84	248
YP_009362726.1	YP_003761.1	38.4	216	126	3	16	228	13	224	7.71e-43	142
YP_009362726.1	YP_001496969.1	39.1	202	108	5	41	235	57	250	1.53e-36	126
YP_009362726.1	YP_009808138.1	37.5	160	79	6	40	193	33	177	7.01e-21	84.3
YP_009362726.1	YP_006990110.1	32.2	171	101	6	36	196	22	187	1.33e-17	75.9
YP_009362726.1	YP_009817908.1	31.5	168	95	6	31	193	37	189	1.62e-14	67.4
YP_009362726.1	YP_009817881.1	32.5	163	86	8	31	186	38	183	4.03e-13	63.5
YP_009362727.1	YP_009362727.1	100	82	0	0	1	82	1	82	1.45e-56	166
YP_009362727.1	YP_009362922.1	79.3	82	17	0	1	82	12	93	9.67e-46	139
YP_009362727.1	YP_009362614.1	79.3	82	17	0	1	82	12	93	9.67e-46	139
YP_009362727.1	YP_009362866.1	78.0	82	18	0	1	82	12	93	1.37e-45	138
YP_009362727.1	YP_009362736.1	58.0	81	34	0	1	81	1	81	8.12e-29	95.9
YP_009362727.1	YP_009362789.1	53.7	82	38	0	1	82	1	82	9.27e-26	88.2
YP_009362727.1	YP_009362921.1	53.7	82	38	0	1	82	1	82	1.87e-25	87.4
YP_009362727.1	YP_009362613.1	52.4	82	39	0	1	82	1	82	1.87e-25	87.4
YP_009362727.1	YP_009362865.1	52.4	82	39	0	1	82	1	82	1.87e-25	87.4
YP_009362727.1	YP_009362684.1	52.4	82	39	0	1	82	1	82	2.65e-25	87.0
YP_009362727.1	YP_009362561.1	52.4	82	39	0	1	82	1	82	2.65e-25	87.0
YP_009362727.1	YP_009362503.1	54.9	82	37	0	1	82	1	82	5.35e-25	86.3
YP_009362727.1	YP_001542655.1	37.5	80	47	2	1	80	5	81	7.00e-08	43.1
YP_009362728.1	YP_009362728.1	100	48	0	0	1	48	1	48	1.45e-30	97.8
YP_009362729.1	YP_009362729.1	100	240	0	0	1	240	1	240	8.37e-173	472
YP_009362729.1	YP_009362604.1	90.4	240	23	0	1	240	1	240	1.26e-158	436
YP_009362729.1	YP_009362829.1	86.7	240	32	0	1	240	1	240	2.14e-150	416
YP_009362729.1	YP_009362549.1	85.4	240	35	0	1	240	1	240	5.85e-148	409
YP_009362729.1	YP_009362967.1	84.6	240	37	0	1	240	1	240	1.38e-146	406
YP_009362729.1	YP_009362779.1	82.9	240	41	0	1	240	1	240	9.27e-145	401
YP_009362729.1	YP_009362661.1	83.3	240	40	0	1	240	1	240	2.65e-144	400
YP_009362729.1	YP_009362912.1	83.3	240	40	0	1	240	1	240	2.65e-144	400
YP_009362729.1	NP_666629.1	35.9	256	134	8	9	240	3	252	5.20e-42	140
YP_009362729.1	NP_666582.1	39.6	250	121	8	11	236	2	245	6.77e-42	140
YP_009362729.1	NP_666628.1	36.7	245	135	9	11	240	2	241	2.06e-38	131
YP_009362729.1	NP_445681.1	34.4	241	136	7	11	235	10	244	4.00e-37	128
YP_009362729.1	YP_001604175.1	29.9	231	131	13	17	234	4	216	5.05e-09	52.0
YP_009362729.1	YP_009230212.1	29.0	145	88	6	24	156	18	159	2.24e-06	44.3
YP_009362730.1	YP_009362730.1	100	154	0	0	1	154	1	154	3.06e-110	307
YP_009362730.1	YP_009362605.1	99.4	154	1	0	1	154	1	154	1.03e-108	303
YP_009362730.1	YP_009362683.1	39.9	143	86	0	11	153	7	149	1.03e-29	103
YP_009362730.1	YP_009362560.1	39.9	143	86	0	11	153	7	149	1.03e-29	103
YP_009362730.1	YP_009362780.1	39.2	143	87	0	11	153	7	149	2.91e-29	102
YP_009362730.1	YP_009362968.1	39.2	143	87	0	11	153	7	149	2.91e-29	102
YP_009362730.1	YP_009362662.1	39.2	143	87	0	11	153	7	149	2.91e-29	102
YP_009362730.1	YP_009362913.1	39.2	143	87	0	11	153	7	149	2.91e-29	102
YP_009362731.1	YP_009362731.1	100	104	0	0	1	104	1	104	4.61e-70	201
YP_009362731.1	YP_009362606.1	99.0	104	1	0	1	104	1	104	2.67e-69	199
YP_009362731.1	YP_009362830.1	76.9	104	24	0	1	104	5	108	1.88e-54	162
YP_009362731.1	YP_009362735.1	64.1	103	33	1	1	103	1	99	4.62e-42	130
YP_009362731.1	YP_009362919.1	55.3	103	46	0	1	103	1	103	2.47e-33	108
YP_009362731.1	YP_009362612.1	52.4	103	49	0	1	103	1	103	7.05e-33	107
YP_009362731.1	YP_009362864.1	52.4	103	49	0	1	103	1	103	7.05e-33	107
YP_009362731.1	YP_009362502.1	52.4	103	49	0	1	103	1	103	7.05e-33	107
YP_009362731.1	NP_963942.1	44.1	93	50	1	10	100	6	98	4.60e-21	77.8
YP_009362731.1	YP_009219959.1	41.7	96	51	1	11	101	6	101	7.86e-20	74.7
YP_009362731.1	YP_009362777.1	35.2	91	55	1	18	104	18	108	2.59e-10	50.4
YP_009362731.1	YP_009362965.1	35.2	91	55	1	18	104	18	108	2.59e-10	50.4
YP_009362731.1	YP_009362659.1	35.2	91	55	1	18	104	18	108	2.59e-10	50.4
YP_009362731.1	YP_009362910.1	35.2	91	55	1	18	104	18	108	2.59e-10	50.4
YP_009362731.1	YP_009362547.1	35.2	91	55	1	18	104	18	108	2.59e-10	50.4
YP_009362732.1	YP_009362732.1	100	119	0	0	1	119	1	119	1.19e-79	227
YP_009362732.1	YP_009362607.1	100	119	0	0	1	119	1	119	1.19e-79	227
YP_009362733.1	YP_009362733.1	100	75	0	0	1	75	1	75	1.71e-54	160
YP_009362733.1	YP_009362608.1	100	75	0	0	1	75	1	75	1.71e-54	160
YP_009362734.1	YP_009362734.1	100	52	0	0	1	52	1	52	3.37e-33	104
YP_009362734.1	YP_009362609.1	100	52	0	0	1	52	1	52	3.37e-33	104
YP_009362734.1	YP_009362675.1	100	25	0	0	1	25	1	25	5.57e-12	50.8
YP_009362553.1	YP_009362676.1	100	112	0	0	1	112	1	112	2.37e-78	223
YP_009362553.1	YP_009362553.1	100	112	0	0	1	112	1	112	2.37e-78	223
YP_009362553.1	YP_009362833.1	82.1	112	20	0	1	112	1	112	3.79e-66	192
YP_009362553.1	YP_009362611.1	67.6	111	36	0	1	111	1	111	2.95e-54	162
YP_009362553.1	YP_009362863.1	67.6	111	36	0	1	111	1	111	2.95e-54	162
YP_009362553.1	YP_009362501.1	67.6	111	36	0	1	111	1	111	2.95e-54	162
YP_009362554.1	YP_009362832.1	100	75	0	0	1	75	1	75	9.59e-52	153
YP_009362554.1	YP_009362677.1	100	75	0	0	1	75	1	75	9.59e-52	153
YP_009362554.1	YP_009362554.1	100	75	0	0	1	75	1	75	9.59e-52	153
YP_009362555.1	YP_009362678.1	100	62	0	0	1	62	1	62	1.87e-41	126
YP_009362555.1	YP_009362555.1	100	62	0	0	1	62	1	62	1.87e-41	126
YP_009362555.1	YP_009362831.1	90.3	62	6	0	1	62	1	62	1.75e-37	116
YP_009362555.1	YP_009362552.1	79.7	59	12	0	1	59	1	59	3.17e-31	100
YP_009362555.1	YP_009230287.1	71.0	62	18	0	1	62	1	62	1.62e-27	91.3
YP_009362555.1	YP_009008111.1	75.0	56	14	0	1	56	23	78	2.10e-26	89.0
YP_009362555.1	YP_009226296.1	71.2	52	15	0	5	56	4	55	2.93e-24	82.8
YP_009362555.1	YP_009218527.1	67.9	53	17	0	7	59	2	54	2.59e-23	80.5
YP_009362556.1	YP_009362679.1	100	92	0	0	1	92	1	92	6.74e-62	180
YP_009362556.1	YP_009362556.1	100	92	0	0	1	92	1	92	6.74e-62	180
YP_009362556.1	YP_009362784.1	87.0	92	12	0	1	92	1	92	2.27e-51	153
YP_009362556.1	YP_009362972.1	87.0	92	12	0	1	92	1	92	2.27e-51	153
YP_009362556.1	YP_009362785.1	60.2	88	35	0	5	92	21	108	7.40e-35	112
YP_009362557.1	YP_009362680.1	100	174	0	0	1	174	1	174	5.29e-123	341
YP_009362557.1	YP_009362557.1	100	174	0	0	1	174	1	174	5.29e-123	341
YP_009362557.1	YP_009362786.1	98.3	173	3	0	1	173	1	173	2.94e-120	334
YP_009362557.1	YP_009362783.1	82.7	173	30	0	1	173	1	173	1.93e-100	284
YP_009362557.1	YP_009362665.1	82.1	173	31	0	1	173	1	173	4.53e-99	280
YP_009362557.1	YP_009362971.1	81.5	173	32	0	1	173	1	173	1.30e-98	279
YP_009362557.1	YP_009362916.1	81.5	173	32	0	1	173	1	173	1.30e-98	279
YP_009362557.1	YP_009362963.1	52.3	176	78	1	2	171	7	182	2.35e-55	171
YP_009362558.1	YP_009362681.1	100	53	0	0	1	53	1	53	4.95e-31	99.4
YP_009362558.1	YP_009362558.1	100	53	0	0	1	53	1	53	4.95e-31	99.4
YP_009362558.1	YP_009362787.1	92.2	51	4	0	1	51	1	51	6.57e-27	89.0
YP_009362558.1	YP_009362782.1	86.8	53	7	0	1	53	1	53	1.09e-25	85.9
YP_009362558.1	YP_009362551.1	86.8	53	7	0	1	53	1	53	1.09e-25	85.9
YP_009362558.1	YP_009362970.1	83.0	53	9	0	1	53	1	53	9.01e-25	83.6
YP_009362558.1	YP_009362664.1	83.0	53	9	0	1	53	1	53	9.01e-25	83.6
YP_009362558.1	YP_009362915.1	83.0	53	9	0	1	53	1	53	9.01e-25	83.6
YP_009362559.1	YP_009362559.1	100	67	0	0	1	67	1	67	3.45e-46	138
YP_009362559.1	YP_009362682.1	100	55	0	0	13	67	1	55	4.26e-36	112
YP_009362559.1	YP_009362788.1	79.1	67	14	0	1	67	22	88	3.01e-35	111
YP_009362559.1	NP_666535.1	65.2	66	22	1	2	66	18	83	3.14e-27	91.3
YP_009362559.1	NP_666588.1	65.2	66	22	1	2	66	18	83	3.14e-27	91.3
YP_009362559.1	YP_009362781.1	60.0	55	22	0	13	67	1	55	8.40e-25	84.3
YP_009362559.1	YP_009362663.1	60.0	55	22	0	13	67	1	55	8.40e-25	84.3
YP_009362559.1	YP_009362914.1	60.0	55	22	0	13	67	1	55	8.40e-25	84.3
YP_009362559.1	YP_009362969.1	61.8	55	21	0	13	67	1	55	3.42e-24	82.8
YP_009362559.1	YP_009362550.1	61.8	55	21	0	13	67	1	55	3.42e-24	82.8
YP_009362559.1	YP_009272997.1	51.5	68	32	1	1	67	25	92	3.00e-22	79.0
YP_009362559.1	NP_666589.1	58.5	53	22	0	14	66	3	55	1.91e-21	75.9
YP_009362559.1	NP_666633.1	58.5	53	22	0	14	66	3	55	1.91e-21	75.9
YP_009362559.1	YP_009272953.1	60.8	51	20	0	16	66	5	55	7.46e-19	69.3
YP_009362559.1	YP_009094262.1	49.1	55	28	0	13	67	2	56	6.43e-18	67.0
YP_009362560.1	YP_009362683.1	100	150	0	0	1	150	1	150	3.34e-103	289
YP_009362560.1	YP_009362560.1	100	150	0	0	1	150	1	150	3.34e-103	289
YP_009362560.1	YP_009362780.1	97.3	150	4	0	1	150	1	150	9.19e-101	283
YP_009362560.1	YP_009362968.1	97.3	150	4	0	1	150	1	150	9.19e-101	283
YP_009362560.1	YP_009362662.1	97.3	150	4	0	1	150	1	150	9.19e-101	283
YP_009362560.1	YP_009362913.1	97.3	150	4	0	1	150	1	150	9.19e-101	283
YP_009362560.1	YP_009362605.1	40.6	143	85	0	7	149	11	153	6.84e-33	111
YP_009362560.1	YP_009362730.1	39.9	143	86	0	7	149	11	153	1.56e-31	107
YP_009362561.1	YP_009362684.1	100	82	0	0	1	82	1	82	2.33e-53	157
YP_009362561.1	YP_009362561.1	100	82	0	0	1	82	1	82	2.33e-53	157
YP_009362561.1	YP_009362789.1	98.8	82	1	0	1	82	1	82	6.68e-53	156
YP_009362561.1	YP_009362736.1	72.8	81	22	0	1	81	1	81	4.42e-42	129
YP_009362561.1	YP_009362613.1	72.0	82	23	0	1	82	1	82	7.55e-41	126
YP_009362561.1	YP_009362865.1	72.0	82	23	0	1	82	1	82	7.55e-41	126
YP_009362561.1	YP_009362921.1	73.2	82	22	0	1	82	1	82	3.60e-39	122
YP_009362561.1	YP_009362503.1	67.1	82	27	0	1	82	1	82	9.90e-37	115
YP_009362561.1	YP_009362727.1	52.4	82	39	0	1	82	1	82	1.53e-24	85.1
YP_009362561.1	YP_009362922.1	53.3	75	35	0	8	82	19	93	4.16e-24	84.3
YP_009362561.1	YP_009362614.1	53.3	75	35	0	8	82	19	93	4.16e-24	84.3
YP_009362561.1	YP_009362866.1	53.3	75	35	0	8	82	19	93	5.90e-24	84.0
YP_009362561.1	YP_001542655.1	39.5	76	42	2	6	80	9	81	1.96e-07	42.0
YP_009362562.1	YP_009362685.1	100	63	0	0	1	63	1	63	5.37e-37	115
YP_009362562.1	YP_009362562.1	100	63	0	0	1	63	1	63	5.37e-37	115
YP_009362562.1	YP_009362504.1	88.9	63	7	0	1	63	1	63	8.31e-32	102
YP_009362562.1	YP_009362923.1	87.3	63	8	0	1	63	1	63	3.39e-31	100
YP_009362562.1	YP_009362615.1	87.3	63	8	0	1	63	1	63	3.39e-31	100
YP_009362562.1	YP_009362867.1	87.3	63	8	0	1	63	1	63	3.39e-31	100
YP_009362562.1	YP_009362737.1	87.3	63	8	0	1	63	1	63	6.85e-31	99.8
YP_009362562.1	YP_009362790.1	84.1	63	10	0	1	63	1	63	3.82e-28	92.8
YP_009362563.1	YP_009362686.1	100	88	0	0	1	88	1	88	1.63e-58	171
YP_009362563.1	YP_009362563.1	100	88	0	0	1	88	1	88	1.63e-58	171
YP_009362563.1	YP_009362791.1	100	87	0	0	1	87	1	87	4.54e-58	170
YP_009362563.1	YP_009362738.1	90.9	88	8	0	1	88	1	88	9.87e-51	151
YP_009362563.1	YP_009362924.1	90.9	88	8	0	1	88	1	88	9.87e-51	151
YP_009362563.1	YP_009362616.1	89.8	88	9	0	1	88	1	88	1.40e-50	151
YP_009362563.1	YP_009362868.1	89.8	88	9	0	1	88	1	88	1.40e-50	151
YP_009362563.1	YP_009362505.1	89.8	88	9	0	1	88	1	88	1.40e-50	151
YP_009362563.1	YP_009272967.1	38.4	73	44	1	9	81	1	72	1.72e-15	62.4
YP_009362563.1	NP_666554.1	35.6	73	46	1	9	81	4	75	8.59e-14	58.2
YP_009362563.1	NP_666601.1	37.9	66	40	1	16	81	8	72	3.22e-13	56.6
YP_009362564.1	YP_009362564.1	100	205	0	0	1	205	1	205	2.97e-151	415
YP_009362564.1	YP_009362792.1	99.5	205	1	0	1	205	1	205	2.44e-150	412
YP_009362564.1	YP_009362687.1	99.0	205	2	0	1	205	1	205	3.47e-150	412
YP_009362564.1	YP_009362925.1	90.2	205	20	0	1	205	1	205	1.10e-137	380
YP_009362564.1	YP_009362739.1	86.8	205	27	0	1	205	1	205	3.03e-135	374
YP_009362564.1	YP_009362617.1	85.9	205	29	0	1	205	1	205	2.91e-133	369
YP_009362564.1	YP_009362869.1	85.9	205	29	0	1	205	1	205	2.91e-133	369
YP_009362564.1	YP_009362506.1	85.9	205	29	0	1	205	1	205	2.91e-133	369
YP_009362564.1	NP_666600.1	67.5	203	66	0	3	205	5	207	3.69e-109	308
YP_009362564.1	YP_009272966.1	67.5	203	66	0	3	205	5	207	5.23e-109	308
YP_009362564.1	NP_666553.1	66.5	203	68	0	3	205	5	207	1.23e-107	305
YP_009362564.1	YP_009230222.1	50.2	203	101	0	2	204	4	206	4.35e-66	199
YP_009362564.1	YP_009094234.1	40.7	199	112	3	4	201	3	196	1.63e-50	159
YP_009362564.1	YP_001542634.1	38.8	201	123	0	4	204	3	203	1.66e-49	157
YP_009362564.1	YP_006990087.1	35.8	204	127	1	4	203	3	206	1.89e-45	147
YP_009362565.1	YP_009362565.1	100	435	0	0	1	435	1	435	2.41e-318	857
YP_009362565.1	YP_009362688.1	99.3	435	3	0	1	435	1	435	5.44e-315	848
YP_009362565.1	YP_009362793.1	97.2	435	12	0	1	435	1	435	4.10e-310	836
YP_009362565.1	YP_009362618.1	94.3	435	25	0	1	435	1	435	4.20e-303	818
YP_009362565.1	YP_009362870.1	94.3	435	25	0	1	435	1	435	4.20e-303	818
YP_009362565.1	YP_009362507.1	94.3	435	25	0	1	435	1	435	4.20e-303	818
YP_009362565.1	YP_009362740.1	93.1	435	30	0	1	435	1	435	1.57e-298	806
YP_009362565.1	YP_009362926.1	92.2	435	34	0	1	435	1	435	3.16e-298	806
YP_009362565.1	NP_666552.1	79.3	435	90	0	1	435	1	435	3.78e-258	704
YP_009362565.1	NP_666599.1	79.6	431	88	0	5	435	9	439	1.03e-256	701
YP_009362565.1	YP_009272965.1	79.8	430	87	0	6	435	10	439	1.03e-256	701
YP_009362565.1	YP_009094233.1	69.1	424	131	0	11	434	13	436	7.98e-219	605
YP_009362565.1	YP_009230221.1	57.7	435	184	0	1	435	1	435	4.86e-183	514
YP_009362565.1	YP_001542633.1	55.6	414	180	1	6	415	18	431	2.55e-165	469
YP_009362565.1	YP_006990086.1	52.2	427	196	2	7	429	13	435	3.40e-157	449
YP_009362565.1	YP_003740.1	32.5	418	249	13	11	410	8	410	3.51e-60	199
YP_009362565.1	YP_009817853.1	27.2	254	168	8	100	343	94	340	2.66e-18	83.6
YP_009362565.1	YP_001496940.1	27.9	251	147	9	115	342	104	343	5.15e-15	73.6
YP_009362566.1	YP_009362689.1	100	133	0	0	1	133	1	133	1.25e-74	215
YP_009362566.1	YP_009362566.1	100	133	0	0	1	133	1	133	1.25e-74	215
YP_009362566.1	YP_009362794.1	95.5	133	6	0	1	133	1	133	2.82e-71	207
YP_009362566.1	YP_009362619.1	88.0	133	16	0	1	133	1	133	8.62e-66	193
YP_009362566.1	YP_009362871.1	88.0	133	16	0	1	133	1	133	8.62e-66	193
YP_009362566.1	YP_009362927.1	87.2	133	17	0	1	133	1	133	2.47e-65	192
YP_009362566.1	YP_009362508.1	87.2	133	17	0	1	133	1	133	2.47e-65	192
YP_009362566.1	YP_009362741.1	85.0	133	20	0	1	133	1	133	6.76e-63	186
YP_009362566.1	NP_666598.1	79.1	110	23	0	1	110	1	110	2.86e-59	176
YP_009362566.1	NP_666551.1	79.1	110	23	0	1	110	1	110	1.65e-58	174
YP_009362566.1	YP_009272964.1	76.4	110	26	0	1	110	1	110	2.60e-55	166
YP_009362566.1	YP_009230219.1	52.6	133	56	2	1	133	1	126	1.36e-37	121
YP_009362566.1	YP_009094229.1	53.1	96	45	0	2	97	9	104	2.88e-29	100
YP_009362566.1	YP_001542629.1	50.5	101	44	2	1	98	1	98	4.34e-25	90.1
YP_009362567.1	YP_009362690.1	100	90	0	0	1	90	1	90	4.45e-57	167
YP_009362567.1	YP_009362567.1	100	90	0	0	1	90	1	90	4.45e-57	167
YP_009362567.1	YP_009362795.1	90.0	90	9	0	1	90	1	90	2.79e-51	153
YP_009362567.1	YP_009362620.1	88.9	90	10	0	1	90	1	90	5.64e-51	152
YP_009362567.1	YP_009362872.1	88.9	90	10	0	1	90	1	90	5.64e-51	152
YP_009362567.1	YP_009362509.1	88.9	90	10	0	1	90	1	90	5.64e-51	152
YP_009362567.1	YP_009362928.1	83.3	90	15	0	1	90	1	90	3.14e-48	145
YP_009362567.1	YP_009362742.1	81.1	90	17	0	1	90	1	90	2.58e-47	143
YP_009362567.1	YP_009230218.1	46.2	39	21	0	49	87	31	69	1.19e-06	39.7
YP_009362567.1	YP_009094230.1	32.6	86	50	2	11	88	9	94	4.17e-05	36.2
YP_009362568.1	YP_009362691.1	100	114	0	0	1	114	1	114	3.47e-81	230
YP_009362568.1	YP_009362568.1	100	114	0	0	1	114	1	114	3.47e-81	230
YP_009362568.1	YP_009362796.1	89.5	114	12	0	1	114	1	114	1.72e-72	208
YP_009362568.1	YP_009362621.1	87.6	113	14	0	1	113	1	113	1.20e-70	204
YP_009362568.1	YP_009362873.1	87.6	113	14	0	1	113	1	113	1.20e-70	204
YP_009362568.1	YP_009362510.1	87.6	113	14	0	1	113	1	113	1.20e-70	204
