RJJW01000001.1	NZ_CP034345.1	76.378	127	22	8	371575	371697	1941139	1941261	7.62e-04	62.1
RJJW01000001.1	NZ_CP034345.1	97.222	36	0	1	556150	556185	403194	403160	0.003	60.2
RJJW01000001.1	NZ_CP034345.1	100.000	30	0	0	388024	388053	1453038	1453009	0.035	56.5
RJJW01000001.1	CP034345.1	96.700	2818	91	2	584513	587329	424291	427107	0.0	4687
RJJW01000001.1	CP034345.1	89.015	2121	225	8	562133	564249	392286	394402	0.0	2619
RJJW01000001.1	CP034345.1	83.594	2298	343	31	155475	157758	2932022	2934299	0.0	2124
RJJW01000001.1	CP034345.1	80.994	2315	394	43	226182	228473	691792	694083	0.0	1796
RJJW01000001.1	CP034345.1	74.681	4151	796	199	114348	118392	823117	827118	0.0	1607
RJJW01000001.1	CP034345.1	80.607	1779	317	27	163665	165429	1826729	1828493	0.0	1349
RJJW01000001.1	CP034345.1	80.260	1844	312	45	214755	216572	2836488	2834671	0.0	1341
RJJW01000001.1	CP034345.1	89.806	1030	105	0	568252	569281	401745	402774	0.0	1321
RJJW01000001.1	CP034345.1	85.479	1274	163	9	564310	565580	398847	400101	0.0	1308
RJJW01000001.1	CP034345.1	84.859	1202	166	8	243948	245142	940780	941972	0.0	1197
RJJW01000001.1	CP034345.1	79.060	1724	310	43	205951	207650	150172	151868	0.0	1136
RJJW01000001.1	CP034345.1	81.250	1360	227	22	226183	227531	902591	901249	0.0	1074
RJJW01000001.1	CP034345.1	81.784	1334	181	46	188902	190195	2016564	2015253	0.0	1061
RJJW01000001.1	CP034345.1	84.799	1046	138	19	354328	355362	1201444	1200409	0.0	1031
RJJW01000001.1	CP034345.1	80.704	1306	226	22	1067	2358	923305	922012	0.0	992
RJJW01000001.1	CP034345.1	78.338	1588	294	39	170559	172125	2909669	2908111	0.0	981
RJJW01000001.1	CP034345.1	83.333	1038	164	9	270357	271391	1226531	1227562	0.0	950
RJJW01000001.1	CP034345.1	78.495	1488	289	29	355564	357037	714048	715518	0.0	946
RJJW01000001.1	CP034345.1	79.834	1324	241	22	591524	592835	263765	262456	0.0	942
RJJW01000001.1	CP034345.1	79.722	1297	235	27	184527	185809	2010842	2012124	0.0	913
RJJW01000001.1	CP034345.1	81.617	1039	185	6	590926	591961	280371	281406	0.0	856
RJJW01000001.1	CP034345.1	82.463	958	156	12	118627	119578	2963091	2964042	0.0	828
RJJW01000001.1	CP034345.1	84.014	857	134	3	323314	324168	1548046	1548901	0.0	821
RJJW01000001.1	CP034345.1	80.000	1130	199	25	263483	264598	1112475	1111359	0.0	809
RJJW01000001.1	CP034345.1	79.351	1109	190	36	120505	121592	2964852	2965942	0.0	743
RJJW01000001.1	CP034345.1	80.060	998	169	24	257675	258648	113389	112398	0.0	713
RJJW01000001.1	CP034345.1	80.761	920	159	14	338334	339246	1597111	1598019	0.0	702
RJJW01000001.1	CP034345.1	77.334	1253	241	39	124380	125610	2814964	2816195	0.0	701
RJJW01000001.1	CP034345.1	74.750	1703	355	63	344041	345707	1274296	1272633	0.0	693
RJJW01000001.1	CP034345.1	81.625	849	142	9	274405	275246	3102120	3102961	0.0	691
RJJW01000001.1	CP034345.1	83.156	754	119	8	348815	349564	1490888	1490139	0.0	682
RJJW01000001.1	CP034345.1	76.208	1387	257	58	250250	251601	2862537	2861189	0.0	665
RJJW01000001.1	CP034345.1	77.809	1059	210	21	401973	403017	1126532	1125485	4.63e-175	630
RJJW01000001.1	CP034345.1	80.368	815	143	16	318137	318944	582435	581631	1.01e-166	603
RJJW01000001.1	CP034345.1	81.008	774	133	13	261012	261780	2045067	2044303	1.01e-166	603
RJJW01000001.1	CP034345.1	78.469	980	164	44	283013	283971	1552908	1551955	4.70e-165	597
RJJW01000001.1	CP034345.1	82.067	658	107	10	261932	262585	2044204	2043554	3.71e-151	551
RJJW01000001.1	CP034345.1	81.269	646	111	8	198449	199089	2883469	2884109	4.87e-140	514
RJJW01000001.1	CP034345.1	78.408	829	150	25	349720	350535	1489974	1489162	1.75e-139	512
RJJW01000001.1	CP034345.1	74.454	1374	261	71	280558	281893	1644882	1646203	6.29e-139	510
RJJW01000001.1	CP034345.1	84.823	481	69	4	149771	150249	1867166	1866688	4.93e-130	481
RJJW01000001.1	CP034345.1	76.489	957	168	44	222247	223188	2683946	2684860	3.84e-126	468
RJJW01000001.1	CP034345.1	77.820	789	149	24	252645	253420	2877606	2878381	4.97e-125	464
RJJW01000001.1	CP034345.1	78.947	684	133	10	171457	172133	9292	8613	2.99e-122	455
RJJW01000001.1	CP034345.1	77.057	863	150	35	407215	408068	1207214	1208037	1.08e-121	453
RJJW01000001.1	CP034345.1	75.142	1058	215	41	376210	377238	2771033	2769995	1.08e-121	453
RJJW01000001.1	CP034345.1	84.932	438	66	0	112489	112926	822245	822682	6.47e-119	444
RJJW01000001.1	CP034345.1	85.952	420	54	4	169064	169481	1887347	1886931	6.47e-119	444
RJJW01000001.1	CP034345.1	77.025	827	155	29	233058	233865	2594265	2595075	2.33e-118	442
RJJW01000001.1	CP034345.1	75.068	1103	193	68	193320	194381	1705167	1704106	3.01e-117	438
RJJW01000001.1	CP034345.1	82.296	514	73	14	291381	291888	1912310	1911809	1.81e-114	429
RJJW01000001.1	CP034345.1	81.261	555	80	21	199186	199725	1666069	1665524	6.52e-114	427
RJJW01000001.1	CP034345.1	82.645	484	76	8	530488	530968	184840	185318	3.03e-112	422
RJJW01000001.1	CP034345.1	77.920	702	129	19	268588	269275	51398	52087	5.08e-110	414
RJJW01000001.1	CP034345.1	76.738	748	151	21	347609	348343	1545616	1546353	1.84e-104	396
RJJW01000001.1	CP034345.1	76.131	796	164	23	90772	91557	974982	974203	6.61e-104	394
RJJW01000001.1	CP034345.1	85.156	384	53	4	197138	197519	132527	132908	8.55e-103	390
RJJW01000001.1	CP034345.1	77.143	700	134	23	555489	556175	436177	436863	1.43e-100	383
RJJW01000001.1	CP034345.1	73.247	1155	263	39	566006	567140	435688	436816	1.85e-99	379
RJJW01000001.1	CP034345.1	83.014	418	64	6	305772	306185	1930530	1930116	3.10e-97	372
RJJW01000001.1	CP034345.1	76.255	737	145	26	296414	297135	1198094	1197373	5.19e-95	364
RJJW01000001.1	CP034345.1	80.287	487	83	13	10273	10752	1598717	1598237	3.12e-92	355
RJJW01000001.1	CP034345.1	77.759	580	118	10	171457	172029	3094078	3094653	1.88e-89	346
RJJW01000001.1	CP034345.1	75.228	876	137	57	375085	375941	583794	582980	2.43e-88	342
RJJW01000001.1	CP034345.1	85.000	280	42	0	248570	248849	702813	702534	4.15e-71	285
RJJW01000001.1	CP034345.1	75.822	608	106	35	273346	273934	1269665	1269080	1.16e-66	270
RJJW01000001.1	CP034345.1	73.510	755	180	19	274405	275149	1016321	1015577	4.18e-66	268
RJJW01000001.1	CP034345.1	87.281	228	22	7	448750	448973	1373019	1373243	1.17e-61	254
RJJW01000001.1	CP034345.1	74.074	702	132	44	195608	196296	1168918	1168254	2.53e-58	243
RJJW01000001.1	CP034345.1	77.412	425	84	12	86891	87309	1871143	1871561	2.53e-58	243
RJJW01000001.1	CP034345.1	74.272	618	125	32	119670	120270	2964071	2964671	1.97e-54	230
RJJW01000001.1	CP034345.1	79.261	352	45	18	121605	121953	2965991	2966317	1.19e-51	220
RJJW01000001.1	CP034345.1	73.922	510	111	17	171637	172129	1469928	1469424	4.33e-41	185
RJJW01000001.1	CP034345.1	77.389	314	62	8	109818	110128	2863707	2863400	7.25e-39	178
RJJW01000001.1	CP034345.1	75.610	410	65	25	558908	559287	329839	330243	1.21e-36	171
RJJW01000001.1	CP034345.1	82.090	201	35	1	1946	2146	1363949	1364148	1.21e-36	171
RJJW01000001.1	CP034345.1	74.239	427	86	16	467494	467917	2257624	2257219	9.45e-33	158
RJJW01000001.1	CP034345.1	76.950	282	61	4	248586	248865	2416911	2417190	9.45e-33	158
RJJW01000001.1	CP034345.1	73.400	500	99	30	371506	371988	864213	863731	3.40e-32	156
RJJW01000001.1	CP034345.1	90.816	98	8	1	584534	584630	427548	427645	2.06e-24	130
RJJW01000001.1	CP034345.1	78.027	223	37	12	371502	371718	1689064	1688848	2.06e-24	130
RJJW01000001.1	CP034345.1	86.325	117	12	4	212347	212461	3283969	3283855	9.58e-23	124
RJJW01000001.1	CP034345.1	77.723	202	39	6	171927	172125	1825277	1825079	4.46e-21	119
RJJW01000001.1	CP034345.1	73.874	333	69	18	308401	308724	2952830	2953153	1.60e-20	117
RJJW01000001.1	CP034345.1	93.478	46	3	0	387895	387940	1453089	1453044	4.55e-06	69.4
RJJW01000001.1	CP034345.1	76.378	127	22	8	371575	371697	1941139	1941261	7.62e-04	62.1
RJJW01000001.1	CP034345.1	97.222	36	0	1	556150	556185	403194	403160	0.003	60.2
RJJW01000001.1	CP034345.1	100.000	30	0	0	388024	388053	1453038	1453009	0.035	56.5
RJJW01000001.1	NZ_CP034942.1	99.687	2557	8	0	412217	414773	16956	14400	0.0	4678
RJJW01000001.1	NZ_CP034942.1	92.280	1930	140	7	442281	444206	3216	5140	0.0	2730
RJJW01000001.1	NZ_CP034942.1	86.017	944	124	7	521460	522399	14399	13460	0.0	1005
RJJW01000001.1	NZ_CP034942.1	81.494	924	154	14	451298	452212	19468	20383	0.0	743
RJJW01000001.1	NZ_CP034942.1	80.818	954	143	23	446167	447085	4202	5150	0.0	712
RJJW01000001.1	NZ_CP034942.1	87.367	562	69	2	449812	450372	5888	5328	5.95e-179	643
RJJW01000001.1	NZ_CP034942.1	79.484	931	153	24	446167	447065	15449	16373	5.99e-174	627
RJJW01000001.1	NZ_CP034942.1	80.103	774	132	14	451450	452215	8407	9166	7.97e-153	556
RJJW01000001.1	NZ_CP034942.1	85.830	494	60	9	414496	414984	4690	4202	1.35e-140	516
RJJW01000001.1	NZ_CP034942.1	84.182	550	62	20	450659	451190	5868	6410	6.29e-139	510
RJJW01000001.1	NZ_CP034942.1	93.061	245	17	0	450196	450440	21610	21854	2.41e-93	359
RJJW01000001.1	NZ_CP034942.1	95.882	170	7	0	423205	423374	55120	54951	2.50e-68	276
RJJW01000001.1	NZ_CP034942.1	87.826	115	12	2	442125	442238	2006	2119	1.59e-25	134
RJJW01000001.1	NZ_CP034942.1	87.302	63	8	0	423372	423434	54492	54430	3.52e-07	73.1
RJJW01000001.1	CP034942.1	99.687	2557	8	0	412217	414773	16956	14400	0.0	4678
RJJW01000001.1	CP034942.1	92.280	1930	140	7	442281	444206	3216	5140	0.0	2730
RJJW01000001.1	CP034942.1	86.017	944	124	7	521460	522399	14399	13460	0.0	1005
RJJW01000001.1	CP034942.1	81.494	924	154	14	451298	452212	19468	20383	0.0	743
RJJW01000001.1	CP034942.1	80.818	954	143	23	446167	447085	4202	5150	0.0	712
RJJW01000001.1	CP034942.1	87.367	562	69	2	449812	450372	5888	5328	5.95e-179	643
RJJW01000001.1	CP034942.1	79.484	931	153	24	446167	447065	15449	16373	5.99e-174	627
RJJW01000001.1	CP034942.1	80.103	774	132	14	451450	452215	8407	9166	7.97e-153	556
RJJW01000001.1	CP034942.1	85.830	494	60	9	414496	414984	4690	4202	1.35e-140	516
RJJW01000001.1	CP034942.1	84.182	550	62	20	450659	451190	5868	6410	6.29e-139	510
RJJW01000001.1	CP034942.1	93.061	245	17	0	450196	450440	21610	21854	2.41e-93	359
RJJW01000001.1	CP034942.1	95.882	170	7	0	423205	423374	55120	54951	2.50e-68	276
RJJW01000001.1	CP034942.1	87.826	115	12	2	442125	442238	2006	2119	1.59e-25	134
RJJW01000001.1	CP034942.1	87.302	63	8	0	423372	423434	54492	54430	3.52e-07	73.1
RJJW01000001.1	NZ_CP095490.1	90.728	3516	313	11	562138	565650	267957	271462	0.0	4674
RJJW01000001.1	NZ_CP095490.1	90.728	3516	313	11	562138	565650	381211	384716	0.0	4674
RJJW01000001.1	NZ_CP095490.1	89.338	2917	290	18	525588	528493	256986	259892	0.0	3644
RJJW01000001.1	NZ_CP095490.1	89.338	2917	290	18	525588	528493	370240	373146	0.0	3644
RJJW01000001.1	NZ_CP095490.1	92.396	2262	168	4	517887	520147	252481	254739	0.0	3221
RJJW01000001.1	NZ_CP095490.1	92.396	2262	168	4	517887	520147	365735	367993	0.0	3221
RJJW01000001.1	NZ_CP095490.1	92.370	1848	137	4	567498	569343	273175	275020	0.0	2628
RJJW01000001.1	NZ_CP095490.1	92.370	1848	137	4	567498	569343	386429	388274	0.0	2628
RJJW01000001.1	NZ_CP095490.1	92.099	1367	106	2	557919	559284	263923	265288	0.0	1925
RJJW01000001.1	NZ_CP095490.1	92.099	1367	106	2	557919	559284	377177	378542	0.0	1925
RJJW01000001.1	NZ_CP095490.1	84.389	1358	206	5	517881	519235	191943	193297	0.0	1328
RJJW01000001.1	NZ_CP095490.1	78.281	1501	313	13	591175	592669	92947	94440	0.0	953
RJJW01000001.1	NZ_CP095490.1	78.457	1439	296	13	591172	592603	215374	216805	0.0	928
RJJW01000001.1	NZ_CP095490.1	77.481	1350	284	17	591316	592655	317772	319111	0.0	791
RJJW01000001.1	NZ_CP095490.1	77.481	1350	284	17	591316	592655	431026	432365	0.0	791
RJJW01000001.1	NZ_CP095490.1	75.533	1500	325	34	591127	592602	103902	105383	0.0	699
RJJW01000001.1	NZ_CP095490.1	75.533	1500	325	34	591127	592602	328585	330066	0.0	699
RJJW01000001.1	NZ_CP095490.1	75.533	1500	325	34	591127	592602	441839	443320	0.0	699
RJJW01000001.1	NZ_CP095490.1	91.511	483	40	1	554223	554704	262207	262689	0.0	664
RJJW01000001.1	NZ_CP095490.1	91.511	483	40	1	554223	554704	375461	375943	0.0	664
RJJW01000001.1	NZ_CP095490.1	82.657	715	118	4	508914	509628	249783	250491	1.67e-174	628
RJJW01000001.1	NZ_CP095490.1	82.657	715	118	4	508914	509628	363037	363745	1.67e-174	628
RJJW01000001.1	NZ_CP095490.1	94.164	377	22	0	556277	556653	262696	263072	2.20e-158	575
RJJW01000001.1	NZ_CP095490.1	94.164	377	22	0	556277	556653	375950	376326	2.20e-158	575
RJJW01000001.1	NZ_CP095490.1	78.550	676	120	23	1067	1732	14938	14278	3.03e-112	422
RJJW01000001.1	NZ_CP095490.1	84.343	198	27	4	2162	2357	37095	36900	9.31e-43	191
RJJW01000001.1	NZ_CP095490.1	89.623	106	11	0	528421	528526	262050	262155	4.43e-26	135
RJJW01000001.1	NZ_CP095490.1	89.623	106	11	0	528421	528526	375304	375409	4.43e-26	135
RJJW01000001.1	NZ_CP095490.1	75.862	290	50	18	411138	411419	14748	14471	2.06e-24	130
RJJW01000001.1	NZ_CP095490.1	75.862	290	50	18	508335	508616	14471	14748	2.06e-24	130
RJJW01000001.1	NZ_CP095490.1	75.862	290	50	18	60520	60801	14748	14471	2.06e-24	130
RJJW01000001.1	NZ_CP095490.1	84.000	125	17	2	2245	2366	29975	29851	1.60e-20	117
RJJW01000001.1	NZ_CP095490.1	83.505	97	14	2	300087	300182	460878	460783	3.49e-12	89.8
RJJW01000001.1	CP095490.1	90.728	3516	313	11	562138	565650	267957	271462	0.0	4674
RJJW01000001.1	CP095490.1	90.728	3516	313	11	562138	565650	381211	384716	0.0	4674
RJJW01000001.1	CP095490.1	89.338	2917	290	18	525588	528493	256986	259892	0.0	3644
RJJW01000001.1	CP095490.1	89.338	2917	290	18	525588	528493	370240	373146	0.0	3644
RJJW01000001.1	CP095490.1	92.396	2262	168	4	517887	520147	252481	254739	0.0	3221
RJJW01000001.1	CP095490.1	92.396	2262	168	4	517887	520147	365735	367993	0.0	3221
RJJW01000001.1	CP095490.1	92.370	1848	137	4	567498	569343	273175	275020	0.0	2628
RJJW01000001.1	CP095490.1	92.370	1848	137	4	567498	569343	386429	388274	0.0	2628
RJJW01000001.1	CP095490.1	92.099	1367	106	2	557919	559284	263923	265288	0.0	1925
RJJW01000001.1	CP095490.1	92.099	1367	106	2	557919	559284	377177	378542	0.0	1925
RJJW01000001.1	CP095490.1	84.389	1358	206	5	517881	519235	191943	193297	0.0	1328
RJJW01000001.1	CP095490.1	78.281	1501	313	13	591175	592669	92947	94440	0.0	953
RJJW01000001.1	CP095490.1	78.457	1439	296	13	591172	592603	215374	216805	0.0	928
RJJW01000001.1	CP095490.1	77.481	1350	284	17	591316	592655	317772	319111	0.0	791
RJJW01000001.1	CP095490.1	77.481	1350	284	17	591316	592655	431026	432365	0.0	791
RJJW01000001.1	CP095490.1	75.533	1500	325	34	591127	592602	103902	105383	0.0	699
RJJW01000001.1	CP095490.1	75.533	1500	325	34	591127	592602	328585	330066	0.0	699
RJJW01000001.1	CP095490.1	75.533	1500	325	34	591127	592602	441839	443320	0.0	699
RJJW01000001.1	CP095490.1	91.511	483	40	1	554223	554704	262207	262689	0.0	664
RJJW01000001.1	CP095490.1	91.511	483	40	1	554223	554704	375461	375943	0.0	664
RJJW01000001.1	CP095490.1	82.657	715	118	4	508914	509628	249783	250491	1.67e-174	628
RJJW01000001.1	CP095490.1	82.657	715	118	4	508914	509628	363037	363745	1.67e-174	628
RJJW01000001.1	CP095490.1	94.164	377	22	0	556277	556653	262696	263072	2.20e-158	575
RJJW01000001.1	CP095490.1	94.164	377	22	0	556277	556653	375950	376326	2.20e-158	575
RJJW01000001.1	CP095490.1	78.550	676	120	23	1067	1732	14938	14278	3.03e-112	422
RJJW01000001.1	CP095490.1	84.343	198	27	4	2162	2357	37095	36900	9.31e-43	191
RJJW01000001.1	CP095490.1	89.623	106	11	0	528421	528526	262050	262155	4.43e-26	135
RJJW01000001.1	CP095490.1	89.623	106	11	0	528421	528526	375304	375409	4.43e-26	135
RJJW01000001.1	CP095490.1	75.862	290	50	18	411138	411419	14748	14471	2.06e-24	130
RJJW01000001.1	CP095490.1	75.862	290	50	18	508335	508616	14471	14748	2.06e-24	130
RJJW01000001.1	CP095490.1	75.862	290	50	18	60520	60801	14748	14471	2.06e-24	130
RJJW01000001.1	CP095490.1	84.000	125	17	2	2245	2366	29975	29851	1.60e-20	117
RJJW01000001.1	CP095490.1	83.505	97	14	2	300087	300182	460878	460783	3.49e-12	89.8
RJJW01000001.1	NZ_CP119561.1	91.266	3412	282	14	562159	565565	19566	22966	0.0	4636
RJJW01000001.1	NZ_CP119561.1	91.266	3412	280	16	562159	565565	317456	320854	0.0	4634
RJJW01000001.1	NZ_CP119561.1	92.893	1801	123	5	567546	569344	24682	26479	0.0	2612
RJJW01000001.1	NZ_CP119561.1	92.782	1801	122	7	567546	569344	322571	324365	0.0	2599
RJJW01000001.1	NZ_CP119561.1	96.261	1364	51	0	583138	584501	48891	50254	0.0	2237
RJJW01000001.1	NZ_CP119561.1	96.188	1364	51	1	583138	584501	346775	348137	0.0	2230
RJJW01000001.1	NZ_CP119561.1	84.837	2117	313	8	562139	564251	242998	245110	0.0	2124
RJJW01000001.1	NZ_CP119561.1	81.666	1549	266	18	536769	538309	92290	93828	0.0	1271
RJJW01000001.1	NZ_CP119561.1	76.929	1283	256	32	564305	565572	245820	247077	0.0	693
RJJW01000001.1	NZ_CP119561.1	73.594	1511	367	25	24110	25604	82606	84100	3.71e-151	551
RJJW01000001.1	NZ_CP119561.1	77.029	801	173	11	547523	548317	115666	114871	1.39e-120	449
RJJW01000001.1	NZ_CP119561.1	77.407	509	99	16	84229	84729	13548	13048	3.21e-72	289
RJJW01000001.1	NZ_CP119561.1	77.407	509	99	16	84229	84729	311437	310937	3.21e-72	289
RJJW01000001.1	NZ_CP119561.1	78.824	340	57	12	558939	559274	234669	234997	5.53e-50	215
RJJW01000001.1	NZ_CP119561.1	84.783	92	14	0	584626	584717	133304	133395	2.70e-13	93.5
RJJW01000001.1	NZ_RKLR01000009.1	91.228	3420	281	15	562159	565572	160814	157408	0.0	4636
RJJW01000001.1	NZ_RKLR01000009.1	92.164	2029	146	12	567462	569486	155057	153038	0.0	2854
RJJW01000001.1	NZ_RKLR01000009.1	82.941	2761	421	45	525783	528517	171209	168473	0.0	2444
RJJW01000001.1	NZ_RKLR01000009.1	82.510	2470	419	11	18625	21086	48772	46308	0.0	2156
RJJW01000001.1	NZ_RKLR01000009.1	92.330	1369	103	2	557919	559286	165082	163715	0.0	1945
RJJW01000001.1	NZ_RKLR01000009.1	90.611	916	79	2	581995	582904	142528	141614	0.0	1208
RJJW01000001.1	NZ_RKLR01000009.1	81.202	1165	201	14	15565	16720	58980	57825	0.0	922
RJJW01000001.1	NZ_RKLR01000009.1	86.092	719	100	0	21347	22065	37687	36969	0.0	774
RJJW01000001.1	NZ_RKLR01000009.1	80.221	723	127	13	508915	509631	181082	180370	1.74e-144	529
RJJW01000001.1	NZ_RKLR01000009.1	90.625	384	36	0	556277	556660	166314	165931	6.29e-139	510
RJJW01000001.1	NZ_RKLR01000009.1	79.261	487	93	8	554225	554707	166800	166318	1.46e-85	333
RJJW01000001.1	NZ_RKLR01000009.1	80.851	141	19	8	555981	556117	12583	12447	1.25e-16	104
RJJW01000001.1	NZ_RKLR01000009.1	76.515	132	25	4	560056	560185	163601	163474	1.64e-05	67.6
RJJW01000001.1	CP119561.1	91.266	3412	282	14	562159	565565	19566	22966	0.0	4636
RJJW01000001.1	CP119561.1	91.266	3412	280	16	562159	565565	317456	320854	0.0	4634
RJJW01000001.1	CP119561.1	92.893	1801	123	5	567546	569344	24682	26479	0.0	2612
RJJW01000001.1	CP119561.1	92.782	1801	122	7	567546	569344	322571	324365	0.0	2599
RJJW01000001.1	CP119561.1	96.261	1364	51	0	583138	584501	48891	50254	0.0	2237
RJJW01000001.1	CP119561.1	96.188	1364	51	1	583138	584501	346775	348137	0.0	2230
RJJW01000001.1	CP119561.1	84.837	2117	313	8	562139	564251	242998	245110	0.0	2124
RJJW01000001.1	CP119561.1	81.666	1549	266	18	536769	538309	92290	93828	0.0	1271
RJJW01000001.1	CP119561.1	76.929	1283	256	32	564305	565572	245820	247077	0.0	693
RJJW01000001.1	CP119561.1	73.594	1511	367	25	24110	25604	82606	84100	3.71e-151	551
RJJW01000001.1	CP119561.1	77.029	801	173	11	547523	548317	115666	114871	1.39e-120	449
RJJW01000001.1	CP119561.1	77.407	509	99	16	84229	84729	13548	13048	3.21e-72	289
RJJW01000001.1	CP119561.1	77.407	509	99	16	84229	84729	311437	310937	3.21e-72	289
RJJW01000001.1	CP119561.1	78.824	340	57	12	558939	559274	234669	234997	5.53e-50	215
RJJW01000001.1	CP119561.1	84.783	92	14	0	584626	584717	133304	133395	2.70e-13	93.5
RJJW01000001.1	RKLR01000009.1	91.228	3420	281	15	562159	565572	160814	157408	0.0	4636
RJJW01000001.1	RKLR01000009.1	92.164	2029	146	12	567462	569486	155057	153038	0.0	2854
RJJW01000001.1	RKLR01000009.1	82.941	2761	421	45	525783	528517	171209	168473	0.0	2444
RJJW01000001.1	RKLR01000009.1	82.510	2470	419	11	18625	21086	48772	46308	0.0	2156
RJJW01000001.1	RKLR01000009.1	92.330	1369	103	2	557919	559286	165082	163715	0.0	1945
RJJW01000001.1	RKLR01000009.1	90.611	916	79	2	581995	582904	142528	141614	0.0	1208
RJJW01000001.1	RKLR01000009.1	81.202	1165	201	14	15565	16720	58980	57825	0.0	922
RJJW01000001.1	RKLR01000009.1	86.092	719	100	0	21347	22065	37687	36969	0.0	774
RJJW01000001.1	RKLR01000009.1	80.221	723	127	13	508915	509631	181082	180370	1.74e-144	529
RJJW01000001.1	RKLR01000009.1	90.625	384	36	0	556277	556660	166314	165931	6.29e-139	510
RJJW01000001.1	RKLR01000009.1	79.261	487	93	8	554225	554707	166800	166318	1.46e-85	333
RJJW01000001.1	RKLR01000009.1	80.851	141	19	8	555981	556117	12583	12447	1.25e-16	104
RJJW01000001.1	RKLR01000009.1	76.515	132	25	4	560056	560185	163601	163474	1.64e-05	67.6
RJJW01000001.1	NZ_SGTY01000017.1	91.050	3430	294	13	562149	565572	21177	17755	0.0	4621
RJJW01000001.1	NZ_SGTY01000017.1	93.743	1806	108	5	567546	569349	16889	15087	0.0	2704
RJJW01000001.1	NZ_SGTY01000017.1	89.929	1410	119	20	525731	527132	40463	39069	0.0	1796
RJJW01000001.1	NZ_SGTY01000017.1	85.967	1582	213	8	565710	567288	34302	35877	0.0	1683
RJJW01000001.1	NZ_SGTY01000017.1	88.037	1421	168	2	527107	528527	30887	29469	0.0	1681
RJJW01000001.1	NZ_SGTY01000017.1	95.472	265	12	0	525418	525682	46361	46097	8.43e-113	424
RJJW01000001.1	NZ_SGTY01000017.1	85.788	387	48	6	557500	557884	26598	26217	1.10e-106	403
RJJW01000001.1	NZ_SGTY01000017.1	94.118	170	9	1	527414	527583	34264	34096	9.05e-63	257
RJJW01000001.1	NZ_SGTY01000017.1	78.466	339	63	8	558908	559240	26160	25826	1.99e-49	213
RJJW01000001.1	SGTY01000017.1	91.050	3430	294	13	562149	565572	21177	17755	0.0	4621
RJJW01000001.1	SGTY01000017.1	93.743	1806	108	5	567546	569349	16889	15087	0.0	2704
RJJW01000001.1	SGTY01000017.1	89.929	1410	119	20	525731	527132	40463	39069	0.0	1796
RJJW01000001.1	SGTY01000017.1	85.967	1582	213	8	565710	567288	34302	35877	0.0	1683
RJJW01000001.1	SGTY01000017.1	88.037	1421	168	2	527107	528527	30887	29469	0.0	1681
RJJW01000001.1	SGTY01000017.1	95.472	265	12	0	525418	525682	46361	46097	8.43e-113	424
RJJW01000001.1	SGTY01000017.1	85.788	387	48	6	557500	557884	26598	26217	1.10e-106	403
RJJW01000001.1	SGTY01000017.1	94.118	170	9	1	527414	527583	34264	34096	9.05e-63	257
RJJW01000001.1	SGTY01000017.1	78.466	339	63	8	558908	559240	26160	25826	1.99e-49	213
